LAST EDITED DATE	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	OBSERVER ORCID ID	SAMPLING EVENT IDENTIFIER	OBSERVATION TYPE	PROTOCOL TYPE	PROTOCOL CODE	PROJECT NAMES	PROJECT IDENTIFIERS	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	CHECKLIST COMMENTS
2022-05-10 16:45:15.613224	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Big Eddy Greenway, Revelstoke, British Columbia, CA (50.987, -118.22)	L18961588	P	50.9872975	-118.2202294	2022-05-10	13:14:00	obsr228152		S109589697	Traveling	Traveling	P22			20	0.200		1	1		Mostly overcast, 12 C, calm.
2022-05-24 18:32:16.571835	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Big Eddy Greenway, Revelstoke, British Columbia, CA (50.987, -118.22)	L18961588	P	50.9872975	-118.2202294	2022-05-24	13:53:00	obsr228152		S111197861	Traveling	Traveling	P22			26	0.380		1	1		Overcast, 15 C, calm
2022-05-18 17:58:51.146519	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Alberta 93A, Jasper, Alberta, CA (52.812, -118.051)	L19142443	P	52.8122229	-118.0513544	2022-05-18	15:53:00	obsr1237880		S110607967	Stationary	Stationary	P21			5			1	1		
2022-05-20 16:58:29.58916	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Alpine Village, Jasper Alberta CA	L19174735	P	52.8599583	-118.0764198	2022-05-20	08:45:00	obsr2001		S110777508	Traveling	Traveling	P22			60	1.609		2	1		
2022-05-26 16:55:18.616208	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Alpine Village, Jasper Alberta CA	L19174735	P	52.8599583	-118.0764198	2022-05-26	07:20:00	obsr2001		S111344356	Stationary	Stationary	P21			60			2	1		At the cabin throughout the day
2022-05-22 18:43:12.301994	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Alpine Village, Jasper Alberta CA	L19174735	P	52.8599583	-118.0764198	2022-05-22	09:00:00	obsr2001		S110978584	Traveling	Traveling	P22			120	0.805		2	1		Throughout the day
2022-05-21 15:46:30.136274	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Alpine Village, Jasper Alberta CA	L19174735	P	52.8599583	-118.0764198	2022-05-21	06:30:00	obsr2001		S110876377	Stationary	Stationary	P21			120			2	1		At cabin throughout the day
2022-06-01 17:20:03.967325	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Alpine Village, Jasper Alberta CA	L19174735	P	52.8599583	-118.0764198	2022-06-01	14:00:00	obsr2001		S111902059	Traveling	Traveling	P22			60	0.805		2	1		At the cabin and on grounds throughout the day
2022-06-02 14:51:57.404228	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Alpine Village, Jasper Alberta CA	L19174735	P	52.8599583	-118.0764198	2022-06-02	09:45:00	obsr2001		S111967808	Traveling	Traveling	P22			120	3.219		2	1		Cabin, Athabasca, forest edge, road to Miette
2022-05-31 10:20:31.224868	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Alpine Village, Jasper Alberta CA	L19174735	P	52.8599583	-118.0764198	2022-05-25	08:00:00	obsr2001		S111293152	Traveling	Traveling	P22			120	3.219		2	1		Cabin, woods and riverside throughout the day
